station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
PUY;07.06.2026 21:00;18.5;18.1;18.9;;;54.1;11.5;9.1;968.2;1020.8;1022.3;;;4.3;27;2.1;7.6;15.5;4.1;14.8;;;0;;1;;;;1;0;0.034;;;
PUY;07.06.2026 22:00;17.5;17;17.9;;;55.2;11.1;8.4;968.1;1020.9;1022.2;;;3.9;18;2;7.2;14;3.6;13;;;0;;1;;;;1;0;0.031;;;
PUY;07.06.2026 23:00;16.8;16.5;16.9;;;57.4;11;8.3;968;1021;1022.1;;;4;17;2.2;7.9;14.4;3.8;13.7;;;0;;1;;;;0;0;0.031;;;
PUY;08.06.2026 00:00;16.2;16;16.3;;;61.1;11.2;8.7;967.9;1021;1022;;;3.9;22;2.2;7.9;14;3.6;13;;;0;;1;;;;1;0;0.027;;;
PUY;08.06.2026 01:00;15.7;15.5;16;;;66;11.8;9.4;967.8;1021;1021.9;;;3.7;24;2.2;7.9;13.3;3.6;13;;;0;;1;;;;0;0;0.023;;;
PUY;08.06.2026 02:00;15.2;14.9;15.3;;;72.1;12.5;10.2;967.7;1021;1021.8;;;3.6;30;2.2;7.9;13;3.3;11.9;;;0;;1;;;;1;0;0.017;;;
PUY;08.06.2026 03:00;14.9;14.8;14.9;;;74.9;12.7;10.4;967.5;1020.8;1021.5;;;3.5;23;2.1;7.6;12.6;3.3;11.9;;;0;;1;;;;0;0;0.014;;;
PUY;08.06.2026 04:00;15;14.9;15.1;;;69.8;11.9;9.5;967.6;1020.9;1021.6;;;3.3;22;1.9;6.8;11.9;2.9;10.4;;;0;;5;;;;4;0;0.017;;;
PUY;08.06.2026 05:00;15.2;14.9;15.6;;;69.7;12;9.7;967.6;1020.9;1021.6;;;3.4;24;1.8;6.5;12.2;2.9;10.4;;;0;;58;;;;48;4;0.048;;;
PUY;08.06.2026 06:00;16.9;15.9;17.7;;;65.7;12.6;10.4;967.6;1020.6;1021.6;;;2.5;34;0.8;2.9;9;2.2;7.9;;;0;;204;;;;62;60;0.11;;;
PUY;08.06.2026 07:00;17.9;17.8;18;;;69.8;14.3;12.3;967.4;1020.1;1021.4;;;3.5;159;1.1;4;12.6;3.2;11.5;;;0;;363;;;;104;60;0.21;;;
PUY;08.06.2026 08:00;18.4;18.2;18.6;;;69.4;14.7;12.7;967.4;1020;1021.4;;;2.8;190;1.2;4.3;10.1;2.4;8.6;;;0;;528;;;;159;60;0.313;;;
PUY;08.06.2026 09:00;19.3;18.5;20;;;67.4;15.1;13.1;967.1;1019.6;1021.1;;;2.6;193;1;3.6;9.4;2.4;8.6;;;0;;649;;;;189;60;0.399;;;
PUY;08.06.2026 10:00;21.2;20.4;21.6;;;50.8;12.8;10.5;966.6;1018.7;1020.6;;;3.2;221;1.2;4.3;11.5;3;10.8;;;0;;826;;;;175;60;0.531;;;
PUY;08.06.2026 11:00;21.4;20.8;21.8;;;52.6;13.4;11.3;966;1018;1020;;;3.7;212;1.1;4;13.3;3.5;12.6;;;0;;668;;;;450;24;0.446;;;
PUY;08.06.2026 12:00;22.6;21.8;23.3;;;51.6;14.1;12.1;965.2;1016.9;1019.1;;;3.5;203;1.4;5;12.6;3.3;11.9;;;0;;802;;;;509;24;0.54;;;
PUY;08.06.2026 13:00;23.1;22.1;24.2;;;48.8;13.8;11.8;964.6;1016.2;1018.5;;;5.3;231;1.8;6.5;19.1;4.6;16.6;;;0;;475;;;;446;0;0.36;;;
PUY;08.06.2026 14:00;23.5;22.6;24.4;;;50;14.5;12.5;964.1;1015.6;1018;;;3;198;1;3.6;10.8;2.8;10.1;;;0;;604;;;;442;14;0.42;;;
PUY;08.06.2026 15:00;23.1;22.1;23.6;;;52.1;14.7;12.7;964;1015.6;1017.9;;;3.3;166;1;3.6;11.9;3.2;11.5;;;0;;213;;;;210;0;0.18;;;
PUY;08.06.2026 16:00;22.2;22;22.4;;;58.4;15.6;13.7;964;1015.7;1017.9;;;2.9;130;1;3.6;10.4;2.8;10.1;;;0;;62;;;;61;0;0.085;;;
PUY;08.06.2026 17:00;21.8;21.6;21.9;;;64.6;16.9;14.8;964.2;1016;1018.1;;;2.6;31;0.7;2.5;9.4;2.4;8.6;;;0;;50;;;;48;0;0.064;;;
PUY;08.06.2026 18:00;19.5;18.8;21;;;85.1;19.3;16.9;964.9;1017.2;1018.8;;;3.6;27;1.6;5.8;13;3.5;12.6;;;1.8;;20;;;;20;0;0.04;;;
PUY;08.06.2026 19:00;18.8;18.7;19;;;93;20.2;17.7;964.7;1017.1;1018.6;;;3.1;34;0.9;3.2;11.2;2.9;10.4;;;0.3;;12;;;;11;0;0.022;;;
PUY;08.06.2026 20:00;18.4;18.1;18.8;;;93.1;19.7;17.3;964.8;1017.3;1018.7;;;2.9;355;1.3;4.7;10.4;2.7;9.7;;;1;;1;;;;1;0;-0.002;;;
PUY;08.06.2026 21:00;17.7;17.1;18.3;;;97.9;19.8;17.4;965.5;1018.2;1019.5;;;5;283;1.5;5.4;18;4.6;16.6;;;2.6;;1;;;;1;0;-0.005;;;
PUY;08.06.2026 22:00;17;16.8;17.1;;;98.4;19.1;16.8;964.8;1017.5;1018.7;;;3.5;18;1;3.6;12.6;3.2;11.5;;;0.1;;1;;;;0;0;-0.006;;;
PUY;08.06.2026 23:00;17;16.8;17.2;;;100;19.4;17;964.8;1017.6;1018.7;;;2.3;323;0.8;2.9;8.3;2.1;7.6;;;0.6;;1;;;;0;0;-0.007;;;
PUY;09.06.2026 00:00;17.2;17;17.3;;;99.4;19.4;17.1;964.9;1017.6;1018.8;;;4.6;299;1.3;4.7;16.6;4.4;15.8;;;1.4;;1;;;;0;0;-0.006;;;
PUY;09.06.2026 01:00;16.7;16.5;17.1;;;97.6;18.6;16.4;965;1017.8;1018.9;;;7.1;267;2.1;7.6;25.6;6.3;22.7;;;0.9;;1;;;;0;0;-0.004;;;
PUY;09.06.2026 02:00;16.6;16.5;16.7;;;94.3;17.8;15.7;964.6;1017.5;1018.5;;;3.5;319;1.2;4.3;12.6;3.3;11.9;;;0.2;;0;;;;0;0;-0.004;;;
PUY;09.06.2026 03:00;16.6;16.5;16.7;;;97;18.3;16.1;964.4;1017.2;1018.3;;;3.3;252;0.6;2.2;11.9;3.1;11.2;;;0.8;;1;;;;0;0;-0.007;;;
PUY;09.06.2026 04:00;16.6;16.5;16.6;;;93.7;17.7;15.5;964.6;1017.5;1018.5;;;3.3;284;0.9;3.2;11.9;3.1;11.2;;;0;;1;;;;0;0;-0.005;;;
PUY;09.06.2026 05:00;16.3;15.9;16.5;;;88.9;16.5;14.4;965;1017.9;1018.9;;;6.3;294;2.4;8.6;22.7;5.6;20.2;;;0;;4;;;;3;0;0.031;;;
PUY;09.06.2026 06:00;15.8;15.6;15.8;;;78.2;14;12;965.3;1018.4;1019.2;;;4.3;317;1.8;6.5;15.5;4.1;14.8;;;0;;10;;;;10;0;0.043;;;
PUY;09.06.2026 07:00;16.1;15.6;16.7;;;75.7;13.9;11.8;965.6;1018.6;1019.6;;;4.9;308;1.4;5;17.6;4.4;15.8;;;0;;53;;;;52;0;0.062;;;
PUY;09.06.2026 08:00;17;16.8;17.3;;;73.6;14.3;12.3;965.9;1018.7;1019.9;;;6;257;2.4;8.6;21.6;5.7;20.5;;;0;;139;;;;136;0;0.118;;;
PUY;09.06.2026 09:00;17.9;17.6;18.1;;;66.8;13.7;11.6;966;1018.7;1020;;;6;249;2.7;9.7;21.6;5.7;20.5;;;0;;375;;;;351;1;0.252;;;
PUY;09.06.2026 10:00;18.3;18;18.6;;;63.4;13.3;11.2;966.1;1018.7;1020.1;;;6;241;2.9;10.4;21.6;5.7;20.5;;;0;;480;;;;427;2;0.317;;;
PUY;09.06.2026 11:00;18.1;17.4;18.8;;;62.3;12.9;10.8;966.1;1018.7;1020.1;;;7.5;273;2.8;10.1;27;7.2;25.9;;;0;;305;;;;278;1;0.231;;;
PUY;09.06.2026 12:00;18;17.9;18.2;;;58.9;12.2;9.9;966;1018.6;1020;;;6.2;333;2.5;9;22.3;6;21.6;;;0;;345;;;;331;0;0.254;;;
PUY;09.06.2026 13:00;18;17.9;18.1;;;57.7;11.9;9.6;965.9;1018.5;1019.9;;;4.6;279;1.8;6.5;16.6;4.3;15.5;;;0;;200;;;;196;0;0.171;;;
PUY;09.06.2026 14:00;18.5;18.2;18.7;;;55.8;11.8;9.5;965.8;1018.3;1019.8;;;4.8;234;1.9;6.8;17.3;4.2;15.1;;;0;;333;;;;315;0;0.244;;;
PUY;09.06.2026 15:00;18.2;18.1;18.4;;;56.9;11.8;9.5;965.6;1018.2;1019.6;;;3.4;219;1.4;5;12.2;3.3;11.9;;;0;;194;;;;191;0;0.158;;;
PUY;09.06.2026 16:00;18.1;18;18.2;;;57.1;11.9;9.5;965.4;1018;1019.3;;;4;237;1.8;6.5;14.4;3.9;14;;;0;;137;;;;136;0;0.133;;;
PUY;09.06.2026 17:00;18;17.9;18.1;;;55.4;11.4;8.9;965.2;1017.8;1019.1;;;3.3;253;1.4;5;11.9;3.2;11.5;;;0;;57;;;;56;0;0.085;;;
PUY;09.06.2026 18:00;17.9;17.4;18.1;;;53.3;10.9;8.2;965.2;1017.8;1019.1;;;4.4;278;1.2;4.3;15.8;4.2;15.1;;;0;;40;;;;39;0;0.069;;;
PUY;09.06.2026 19:00;16.9;16.4;17.4;;;57.8;11.1;8.5;965.3;1018.1;1019.2;;;4.1;4;1.7;6.1;14.8;3.9;14;;;0;;15;;;;14;0;0.061;;;
PUY;09.06.2026 20:00;16.1;15.8;16.3;;;58.5;10.7;7.9;965.4;1018.3;1019.3;;;5.6;7;2.4;8.6;20.2;5.3;19.1;;;0;;2;;;;2;0;0.032;;;
PUY;09.06.2026 21:00;15.7;15.5;15.8;;;56.5;10.1;7.1;965.5;1018.6;1019.5;;;6.9;354;3.2;11.5;24.8;6.8;24.5;;;0;;1;;;;0;0;0.041;;;
PUY;09.06.2026 22:00;15.3;14.9;15.5;;;56.2;9.7;6.6;965.4;1018.5;1019.3;;;6.3;356;2.8;10.1;22.7;6;21.6;;;0;;1;;;;0;0;0.036;;;
PUY;09.06.2026 23:00;14.7;14.6;14.8;;;59.6;10;6.9;965.2;1018.4;1019.1;;;5.2;7;2.5;9;18.7;4.8;17.3;;;0;;1;;;;0;0;0.03;;;
PUY;10.06.2026 00:00;14.5;14.4;14.6;;;58.2;9.6;6.4;965;1018.2;1018.9;;;5.4;9;2.2;7.9;19.4;5.2;18.7;;;0;;1;;;;0;0;0.027;;;
PUY;10.06.2026 01:00;14.2;14;14.4;;;62.2;10.1;7.1;964.8;1018.1;1018.7;;;5.4;8;2.3;8.3;19.4;5;18;;;0;;1;;;;0;0;0.025;;;
PUY;10.06.2026 02:00;14;13.9;14;;;65.2;10.4;7.6;964.6;1018;1018.5;;;4.7;9;1.9;6.8;16.9;4.4;15.8;;;0;;1;;;;0;0;0.018;;;
PUY;10.06.2026 03:00;13.6;13.5;13.8;;;64.4;10;7;964.3;1017.7;1018.2;;;4;360;1.4;5;14.4;3.9;14;;;0;;1;;;;0;0;0.013;;;
PUY;10.06.2026 04:00;13.4;13.2;13.6;;;62.5;9.6;6.4;964.1;1017.6;1018;;;4.1;18;0.8;2.9;14.8;3.9;14;;;0;;4;;;;3;0;0.006;;;
PUY;10.06.2026 05:00;13.5;13.4;13.7;;;60.4;9.3;6;964.2;1017.6;1018.1;;;5.2;349;1.3;4.7;18.7;4.7;16.9;;;0;;27;;;;26;0;0.046;;;
PUY;10.06.2026 06:00;14.1;13.8;14.7;;;59.7;9.6;6.3;964.5;1017.8;1018.4;;;3.8;5;1.3;4.7;13.7;3.7;13.3;;;0;;145;;;;97;13;0.094;;;
PUY;10.06.2026 07:00;15.1;14.8;15.3;;;55.9;9.5;6.3;964.6;1017.8;1018.5;;;4.3;29;1.4;5;15.5;4.2;15.1;;;0;;212;;;;200;0;0.142;;;
PUY;10.06.2026 08:00;15.3;15.2;15.4;;;53.4;9.3;5.9;964.9;1018;1018.8;;;4.2;354;2;7.2;15.1;4.1;14.8;;;0;;240;;;;236;0;0.177;;;
PUY;10.06.2026 09:00;16.1;15.9;16.5;;;49.8;9.1;5.7;965;1018;1018.9;;;5.1;336;2.2;7.9;18.4;4.8;17.3;;;0;;493;;;;427;2;0.311;;;
PUY;10.06.2026 10:00;16.3;16.1;16.6;;;45.1;8.4;4.4;965.1;1018.1;1019;;;5;335;2;7.2;18;4.5;16.2;;;0;;393;;;;368;1;0.273;;;
PUY;10.06.2026 11:00;15.3;14.6;16.1;;;47.2;8.2;4.1;965.6;1018.8;1019.6;;;8.6;315;2.4;8.6;31;7.8;28.1;;;0;;137;;;;134;0;0.152;;;
PUY;10.06.2026 12:00;15.3;14.5;16.2;;;52.7;9.1;5.6;966.1;1019.2;1020.1;;;5.4;330;1.4;5;19.4;5;18;;;0.1;;464;;;;235;18;0.291;;;
PUY;10.06.2026 13:00;16.2;15.3;16.8;;;53.8;9.9;6.8;966.3;1019.3;1020.3;;;5.7;146;2.4;8.6;20.5;5.5;19.8;;;0;;684;;;;258;30;0.411;;;
PUY;10.06.2026 14:00;12.7;12.1;14.4;;;69.5;10.2;7.2;967.2;1020.9;1021.2;;;9.4;349;4;14.4;33.8;9;32.4;;;0.7;;155;;;;148;0;0.132;;;
PUY;10.06.2026 15:00;14.4;12.6;15.7;;;62.4;10.2;7.2;967.2;1020.6;1021.2;;;6.8;4;1.8;6.5;24.5;6.2;22.3;;;0;;466;;;;318;15;0.27;;;
PUY;10.06.2026 16:00;14.9;14.6;15.2;;;61.7;10.4;7.6;967.2;1020.5;1021.2;;;7.1;142;3;10.8;25.6;6.8;24.5;;;0;;494;;;;139;49;0.281;;;
PUY;10.06.2026 17:00;14.4;14.2;14.8;;;61.1;10.1;7;967.1;1020.5;1021.1;;;5.9;135;2.2;7.9;21.2;5.7;20.5;;;0;;145;;;;117;5;0.12;;;
PUY;10.06.2026 18:00;15.1;14.6;15.4;;;59.6;10.2;7.3;967.3;1020.6;1021.3;;;4.3;132;1.4;5;15.5;4.1;14.8;;;0;;180;;;;98;27;0.107;;;
PUY;10.06.2026 19:00;14.7;14.5;14.8;;;65.4;11;8.3;967.5;1020.9;1021.5;;;2.9;103;1;3.6;10.4;2.7;9.7;;;0;;66;;;;55;8;0.034;;;
PUY;10.06.2026 20:00;13.8;13.4;14.3;;;66.5;10.5;7.7;967.8;1021.4;1021.9;;;3;17;1.1;4;10.8;2.7;9.7;;;0;;4;;;;4;0;0.009;;;
PUY;10.06.2026 21:00;13.1;12.7;13.4;;;66.5;10;7;968.1;1021.8;1022.2;;;3.4;16;1.5;5.4;12.2;3.2;11.5;;;0;;1;;;;1;0;0.013;;;
PUY;10.06.2026 22:00;12.6;12.4;12.8;;;66.8;9.8;6.6;968.3;1022.1;1022.4;;;3.7;25;1.7;6.1;13.3;3.5;12.6;;;0;;1;;;;0;0;0.015;;;
PUY;10.06.2026 23:00;12.3;12.2;12.6;;;66.7;9.6;6.3;968.4;1022.3;1022.5;;;3.8;14;1.8;6.5;13.7;3.6;13;;;0;;1;;;;0;0;0.015;;;
PUY;11.06.2026 00:00;12.2;12.1;12.4;;;68.3;9.7;6.6;968.5;1022.4;1022.6;;;3.8;17;1.8;6.5;13.7;3.4;12.2;;;0;;1;;;;0;0;0.014;;;
PUY;11.06.2026 01:00;12.1;11.9;12.3;;;72.3;10.2;7.3;968.5;1022.4;1022.6;;;3.2;22;1.7;6.1;11.5;2.9;10.4;;;0;;1;;;;0;0;0.011;;;
PUY;11.06.2026 02:00;11.6;11.4;11.9;;;76.6;10.5;7.6;968.5;1022.5;1022.6;;;3.1;25;1.7;6.1;11.2;2.8;10.1;;;0;;1;;;;0;0;0.008;;;
PUY;11.06.2026 03:00;11;10.9;11.2;;;78.7;10.3;7.5;968.5;1022.7;1022.6;;;3.6;17;1.8;6.5;13;3.5;12.6;;;0;;1;;;;1;0;0.007;;;
PUY;11.06.2026 04:00;11.1;11;11.3;;;77.2;10.2;7.3;968.9;1023;1023;;;4.8;12;2;7.2;17.3;4.6;16.6;;;0;;3;;;;2;0;0.01;;;
PUY;11.06.2026 05:00;11.4;11.3;11.5;;;69.9;9.4;6.1;969.3;1023.4;1023.4;;;5.7;16;2.3;8.3;20.5;5.5;19.8;;;0;;30;;;;21;7;0.049;;;
PUY;11.06.2026 06:00;12.8;11.9;13.7;;;60.8;9;5.4;969.6;1023.5;1023.7;;;4.2;31;1.1;4;15.1;3.9;14;;;0;;228;;;;37;60;0.111;;;
PUY;11.06.2026 07:00;14.2;13.9;14.7;;;57.1;9.3;5.8;970.1;1023.7;1024.3;;;3.9;127;1.4;5;14;3.8;13.7;;;0;;411;;;;52;60;0.218;;;
PUY;11.06.2026 08:00;15.1;14.9;15.3;;;54.4;9.3;6;970.5;1023.9;1024.7;;;3.8;164;2;7.2;13.7;3.6;13;;;0;;595;;;;121;60;0.329;;;
PUY;11.06.2026 09:00;15.4;14.8;15.8;;;54.8;9.6;6.4;970.8;1024.2;1025;;;4.2;196;1.7;6.1;15.1;4.2;15.1;;;0;;523;;;;249;33;0.31;;;
PUY;11.06.2026 10:00;15.6;15;16.3;;;52.5;9.3;5.9;970.9;1024.3;1025.1;;;4.2;193;1.5;5.4;15.1;4;14.4;;;0;;475;;;;295;15;0.295;;;
PUY;11.06.2026 11:00;16.4;15.8;17.1;;;46.7;8.7;5;971.1;1024.3;1025.3;;;4.6;205;1.8;6.5;16.6;4.4;15.8;;;0;;759;;;;335;29;0.453;;;
PUY;11.06.2026 12:00;17.1;16.7;17.6;;;43;8.4;4.5;971;1024.1;1025.2;;;4.5;202;2.4;8.6;16.2;4.3;15.5;;;0;;830;;;;260;42;0.504;;;
PUY;11.06.2026 13:00;17.9;17.2;18.5;;;40;8.2;4.1;970.9;1023.9;1025.1;;;4.1;207;2;7.2;14.8;4;14.4;;;0;;941;;;;316;46;0.572;;;
PUY;11.06.2026 14:00;18.3;17.9;18.7;;;38.7;8.1;4;970.8;1023.6;1025;;;4.9;204;2.1;7.6;17.6;4.7;16.9;;;0;;795;;;;266;45;0.494;;;
PUY;11.06.2026 15:00;18.9;18.2;19.6;;;35.4;7.7;3.3;970.9;1023.6;1025.1;;;5.2;225;2.4;8.6;18.7;5.1;18.4;;;0;;686;;;;173;50;0.442;;;
PUY;11.06.2026 16:00;18.9;18.6;19.3;;;35.1;7.7;3.2;970.6;1023.3;1024.8;;;5.6;230;2.7;9.7;20.2;5.4;19.4;;;0;;462;;;;309;16;0.33;;;
PUY;11.06.2026 17:00;18.4;18.3;18.6;;;37;7.9;3.5;970.5;1023.3;1024.7;;;4.2;232;1.8;6.5;15.1;4.1;14.8;;;0;;217;;;;214;0;0.181;;;
PUY;11.06.2026 18:00;18.5;18.3;18.6;;;38;8.1;3.9;970.6;1023.4;1024.8;;;4;248;1.8;6.5;14.4;3.8;13.7;;;0;;138;;;;137;0;0.13;;;
PUY;11.06.2026 19:00;18;17.9;18.1;;;40.9;8.5;4.5;970.9;1023.8;1025.1;;;3.9;219;1.4;5;14;3.8;13.7;;;0;;35;;;;35;0;0.068;;;
PUY;11.06.2026 20:00;16.7;15.9;17.7;;;48.2;9.1;5.7;971.4;1024.6;1025.6;;;4.2;9;1;3.6;15.1;3.8;13.7;;;0;;6;;;;5;0;0.018;;;
PUY;11.06.2026 21:00;15.6;15.5;15.7;;;53.1;9.4;6.1;972.1;1025.5;1026.3;;;4;21;1.8;6.5;14.4;3.7;13.3;;;0;;1;;;;0;0;0.027;;;
PUY;11.06.2026 22:00;15.2;15.1;15.3;;;54;9.3;5.9;972.5;1026;1026.8;;;3.7;17;1.7;6.1;13.3;3.4;12.2;;;0;;1;;;;0;0;0.025;;;
PUY;11.06.2026 23:00;15.1;14.5;15.4;;;52.9;9.1;5.6;972.6;1026.1;1026.9;;;3;24;1.2;4.3;10.8;2.8;10.1;;;0;;1;;;;1;0;0.017;;;
PUY;12.06.2026 00:00;14.4;14.3;14.5;;;56.5;9.3;5.9;972.6;1026.3;1026.9;;;3.2;22;1.7;6.1;11.5;2.9;10.4;;;0;;1;;;;0;0;0.023;;;
PUY;12.06.2026 01:00;14.8;14.4;15.1;;;57.7;9.7;6.5;972.5;1026.1;1026.8;;;2.7;21;1.5;5.4;9.7;2.5;9;;;0;;0;;;;0;0;0.019;;;
PUY;12.06.2026 02:00;15.2;15.1;15.4;;;57.3;9.9;6.9;972.4;1025.9;1026.7;;;2.7;22;1.2;4.3;9.7;2.5;9;;;0;;1;;;;0;0;0.015;;;
PUY;12.06.2026 03:00;15.1;14.9;15.2;;;58.1;10;6.9;972.4;1026;1026.7;;;2.6;17;1.4;5;9.4;2.5;9;;;0;;1;;;;0;0;0.018;;;
PUY;12.06.2026 04:00;15.4;15.1;15.6;;;59.3;10.4;7.5;972.8;1026.3;1027.1;;;2.4;342;1.1;4;8.6;2.3;8.3;;;0;;2;;;;1;0;0.013;;;
PUY;12.06.2026 05:00;15.6;15.1;15.9;;;63.7;11.3;8.7;973;1026.5;1027.3;;;3;324;1.2;4.3;10.8;2.8;10.1;;;0;;30;;;;29;0;0.045;;;
PUY;12.06.2026 06:00;15.9;15.7;16;;;62.6;11.3;8.7;973.3;1026.8;1027.6;;;3.2;282;1.5;5.4;11.5;3;10.8;;;0;;80;;;;79;0;0.078;;;
PUY;12.06.2026 07:00;16.1;16;16.3;;;59.7;10.9;8.3;973.5;1026.9;1027.8;;;4.4;270;2;7.2;15.8;4.2;15.1;;;0;;128;;;;127;0;0.117;;;
PUY;12.06.2026 08:00;16.7;16.3;16.9;;;58.6;11.1;8.5;973.6;1026.9;1027.9;;;4.8;278;2.4;8.6;17.3;4.6;16.6;;;0;;234;;;;233;0;0.18;;;
PUY;12.06.2026 09:00;17.2;17.1;17.4;;;57;11.2;8.6;973.7;1026.9;1028;;;3.6;234;1.2;4.3;13;3.5;12.6;;;0;;405;;;;333;6;0.259;;;
PUY;12.06.2026 10:00;19;18.4;19.7;;;52.2;11.4;8.9;973.5;1026.4;1027.8;;;3.8;212;1.3;4.7;13.7;3.6;13;;;0;;809;;;;187;57;0.496;;;
PUY;12.06.2026 11:00;20;19.7;20.3;;;48.7;11.4;8.9;973.4;1026.1;1027.7;;;3.7;194;1.6;5.8;13.3;3.5;12.6;;;0;;929;;;;110;60;0.585;;;
PUY;12.06.2026 12:00;20.9;20;21.8;;;46.3;11.5;9;973.1;1025.6;1027.4;;;4.5;209;1.6;5.8;16.2;4.4;15.8;;;0;;949;;;;98;60;0.611;;;
PUY;12.06.2026 13:00;21.4;20.7;22.1;;;46.9;12;9.6;972.8;1025.2;1027.1;;;4.6;191;1.9;6.8;16.6;4.5;16.2;;;0;;800;;;;397;33;0.531;;;
PUY;12.06.2026 14:00;21.9;21.3;22.3;;;45.2;11.9;9.5;972.7;1024.9;1027;;;3.6;177;1.8;6.5;13;3.5;12.6;;;0;;836;;;;209;52;0.55;;;
PUY;12.06.2026 15:00;22.4;22;22.6;;;43.9;11.8;9.5;972.5;1024.6;1026.8;;;3.5;207;1.5;5.4;12.6;3.2;11.5;;;0;;641;;;;231;38;0.432;;;
PUY;12.06.2026 16:00;22;21.6;22.4;;;47.4;12.5;10.3;972.6;1024.8;1026.9;;;3.4;157;1.5;5.4;12.2;3.2;11.5;;;0;;484;;;;232;36;0.328;;;
PUY;12.06.2026 17:00;22;21.6;22.2;;;45.7;12.1;9.7;972.6;1024.9;1026.9;;;3;146;0.9;3.2;10.8;2.9;10.4;;;0;;261;;;;121;32;0.183;;;
PUY;12.06.2026 18:00;22.7;22.6;22.9;;;45.2;12.5;10.2;972.7;1024.8;1027;;;2.2;169;0.7;2.5;7.9;2;7.2;;;0;;239;;;;41;60;0.138;;;
PUY;12.06.2026 19:00;21.9;21.1;22.5;;;47.5;12.5;10.3;972.9;1025.2;1027.2;;;2;169;0.8;2.9;7.2;1.9;6.8;;;0;;70;;;;26;34;0.045;;;
PUY;12.06.2026 20:00;19.6;18.9;20.4;;;57.5;13.1;11;973;1025.7;1027.3;;;4;29;1.4;5;14.4;3.8;13.7;;;0;;6;;;;5;0;0.023;;;
PUY;12.06.2026 21:00;18.6;18.3;19;;;60.7;13;10.8;973.3;1026.2;1027.6;;;5;18;2.3;8.3;18;4.8;17.3;;;0;;1;;;;0;0;0.032;;;
PUY;12.06.2026 22:00;17.8;17.6;18.1;;;62.6;12.8;10.6;973.1;1026.2;1027.4;;;5.2;22;2.3;8.3;18.7;4.9;17.6;;;0;;1;;;;1;0;0.029;;;
PUY;12.06.2026 23:00;17.3;17;17.8;;;64.4;12.7;10.5;972.9;1026;1027.2;;;3.8;21;1.8;6.5;13.7;3.6;13;;;0;;1;;;;0;0;0.021;;;
PUY;13.06.2026 00:00;16.7;16.6;16.8;;;66.4;12.6;10.4;972.6;1025.9;1026.9;;;3.9;19;1.8;6.5;14;3.5;12.6;;;0;;1;;;;0;0;0.019;;;
PUY;13.06.2026 01:00;16.2;15.9;16.4;;;68.6;12.6;10.4;972.4;1025.8;1026.7;;;3.7;21;1.8;6.5;13.3;3.5;12.6;;;0;;1;;;;1;0;0.017;;;
PUY;13.06.2026 02:00;15.8;15.6;15.9;;;69.6;12.5;10.2;972.5;1025.9;1026.8;;;3.7;21;1.8;6.5;13.3;3.3;11.9;;;0;;1;;;;0;0;0.016;;;
PUY;13.06.2026 03:00;15.3;15.1;15.6;;;71.8;12.5;10.3;972.6;1026.1;1026.9;;;3.9;21;2;7.2;14;3.8;13.7;;;0;;1;;;;0;0;0.016;;;
PUY;13.06.2026 04:00;14.9;14.7;15;;;73.9;12.5;10.3;972.7;1026.3;1027;;;3.6;21;2;7.2;13;3.3;11.9;;;0;;3;;;;3;0;0.014;;;
PUY;13.06.2026 05:00;14.8;14.6;15.2;;;75.3;12.7;10.5;972.9;1026.6;1027.2;;;3.4;24;2;7.2;12.2;3.2;11.5;;;0;;37;;;;19;13;0.045;;;
PUY;13.06.2026 06:00;16.8;15.6;17.8;;;70.2;13.5;11.4;973.1;1026.3;1027.4;;;2.7;27;1;3.6;9.7;2.6;9.4;;;0;;218;;;;35;60;0.116;;;
PUY;13.06.2026 07:00;18.3;18;18.5;;;68;14.3;12.3;973.1;1026;1027.4;;;2.1;180;0.8;2.9;7.6;1.9;6.8;;;0;;394;;;;48;60;0.224;;;
PUY;13.06.2026 08:00;18.8;18.6;19.2;;;70.8;15.4;13.4;972.9;1025.8;1027.2;;;3.1;194;1.3;4.7;11.2;2.7;9.7;;;0;;566;;;;67;60;0.335;;;
PUY;13.06.2026 09:00;19.6;19.1;19.9;;;68.3;15.5;13.6;972.6;1025.3;1026.9;;;3;194;1.4;5;10.8;2.8;10.1;;;0;;723;;;;79;60;0.44;;;
PUY;13.06.2026 10:00;20.6;20.1;21;;;62.6;15.2;13.3;972.2;1024.6;1026.4;;;3;194;1.3;4.7;10.8;2.8;10.1;;;0;;854;;;;106;60;0.537;;;
PUY;13.06.2026 11:00;21.6;20.9;22.2;;;56.6;14.6;12.5;971.6;1023.9;1025.8;;;3.1;198;1.4;5;11.2;3;10.8;;;0;;943;;;;115;60;0.611;;;
PUY;13.06.2026 12:00;22.6;22.2;22.9;;;51.4;14.1;12;971.1;1023.1;1025.3;;;3.2;188;1.5;5.4;11.5;2.9;10.4;;;0;;970;;;;105;60;0.643;;;
