station_abbr,reference_timestamp,tre200h0,tre200hn,tre200hx,tre005h0,tre005hn,ure200h0,pva200h0,tde200h0,prestah0,pp0qffh0,pp0qnhh0,ppz700h0,ppz850h0,fkl010h1,dkl010h0,fkl010h0,fu3010h0,fu3010h1,fkl010h3,fu3010h3,wcc006h0,fve010h0,rre150h0,htoauths,gre000h0,oli000h0,olo000h0,osr000h0,ods000h0,sre000h0,erefaoh0,tso005hs,tso010hs,tso020hs
GVE,06.06.2026 01:00,11.8,11.4,12.3,11.2,10.3,87.6,12.1,9.8,967.4,1016,1016.1,,,2.1,257,1,3.6,7.6,2,7.2,,,0,0,0,338,,,0,0,-0.002,,,
GVE,06.06.2026 02:00,12.1,11.8,12.3,11.3,11,87.9,12.4,10.1,967.7,1016.2,1016.4,,,2.3,279,1.3,4.7,8.3,2.2,7.9,,,0,0,0,343,,,0,0,-0.001,,,
GVE,06.06.2026 03:00,11.9,11.8,12.1,10.9,10.3,88,12.3,10,967.8,1016.4,1016.5,,,1.8,278,0.9,3.2,6.5,1.7,6.1,,,0,0,0,336,,,0,0,-0.003,,,
GVE,06.06.2026 04:00,11.6,11.2,11.9,10.5,9.5,89.6,12.2,9.9,967.8,1016.4,1016.5,,,1.8,288,1,3.6,6.5,1.7,6.1,,,0,0,1,334,,,2,0,-0.003,,,
GVE,06.06.2026 05:00,12.2,11.6,12.7,11.4,9.8,87.3,12.4,10.1,967.9,1016.4,1016.6,,,1.9,286,1,3.6,6.8,1.9,6.8,,,0,0,50,337,,,51,0,0.023,,,
GVE,06.06.2026 06:00,13.3,12.7,14,14,12.8,84.6,12.9,10.8,968.4,1016.8,1017.1,,,2.6,256,1.3,4.7,9.4,2.5,9,,,0,0,114,345,,,113,0,0.065,,,
GVE,06.06.2026 07:00,14.8,14.2,15.9,16.7,14.9,75.5,12.7,10.5,969.1,1017.2,1017.8,,,3.3,245,1.6,5.8,11.9,3.2,11.5,,,0,0,251,334,,,145,18,0.145,,,
GVE,06.06.2026 08:00,17,16.3,17.7,21.9,20.8,63.5,12.3,10,969.2,1016.9,1017.9,,,4.2,198,1.8,6.5,15.1,4,14.4,,,0,0,502,341,,,284,30,0.294,,,
GVE,06.06.2026 09:00,18.8,18,19.5,24.8,24.5,57.4,12.4,10.2,969.3,1016.8,1018.1,,,5.4,216,2.5,9,19.4,5.2,18.7,,,0,0,727,327,,,182,60,0.441,,,
GVE,06.06.2026 10:00,20,19.6,20.4,25.8,25.4,50.2,11.7,9.3,969.3,1016.6,1018.1,,,8,210,4.5,16.2,28.8,7.8,28.1,,,0,0,845,323,,,101,59,0.541,,,
GVE,06.06.2026 11:00,21.1,20.5,21.6,27,26.4,46.7,11.7,9.2,969.3,1016.4,1018.1,,,7.9,224,3.7,13.3,28.4,7.7,27.7,,,0,0,932,324,,,93,60,0.611,,,
GVE,06.06.2026 12:00,22,21.4,22.2,27.8,27.2,41.2,10.9,8.2,969.5,1016.4,1018.3,,,7.9,221,4.3,15.5,28.4,7.7,27.7,,,0,0,973,328,,,100,60,0.662,,,
GVE,06.06.2026 13:00,23,22.7,23.3,28.8,28.5,38.7,10.9,8.2,969.5,1016.2,1018.3,,,9,214,5.2,18.7,32.4,8.8,31.7,,,0,0,992,340,,,187,60,0.702,,,
GVE,06.06.2026 14:00,23.6,23,24.1,28.1,26.9,37.3,10.8,8.2,969.5,1016.1,1018.3,,,9.7,214,5.4,19.4,34.9,9.4,33.8,,,0,0,828,342,,,170,60,0.62,,,
GVE,06.06.2026 15:00,24.6,24,24.8,28.9,28,32.3,10,6.9,969.5,1016,1018.3,,,11,216,6.3,22.7,39.6,10.8,38.9,,,0,0,783,357,,,297,54,0.636,,,
GVE,06.06.2026 16:00,23.9,23.4,24.6,27,25.7,34.3,10.2,7.2,969.6,1016.2,1018.4,,,8.5,223,5.2,18.7,30.6,8.3,29.9,,,0,0,468,376,,,327,21,0.435,,,
GVE,06.06.2026 17:00,23.8,23.2,24.4,26.1,24.5,37.1,10.9,8.3,969.9,1016.5,1018.7,,,6.9,224,4.1,14.8,24.8,6.7,24.1,,,0,0,386,366,,,229,46,0.342,,,
GVE,06.06.2026 18:00,23.1,22.4,24,24.3,22.6,39.7,11.2,8.7,970.1,1016.9,1018.9,,,6.4,225,3.3,11.9,23,6,21.6,,,0,0,203,349,,,129,37,0.209,,,
GVE,06.06.2026 19:00,21.5,21,21.9,20.3,19.4,47.3,12.1,9.8,970.6,1017.7,1019.4,,,4.9,255,2.3,8.3,17.6,4.8,17.3,,,0,0,40,360,,,46,0,0.093,,,
GVE,06.06.2026 20:00,20.1,19.6,20.9,17.9,17.2,52.1,12.2,9.9,971.2,1018.6,1020,,,4.2,250,2.1,7.6,15.1,4,14.4,,,0,0,3,352,,,6,0,0.039,,,
GVE,06.06.2026 21:00,18.8,18,19.3,16.7,16,56.7,12.3,10,972.1,1019.6,1020.9,,,3.7,262,2.2,7.9,13.3,3.4,12.2,,,0,0,0,347,,,1,0,0.034,,,
GVE,06.06.2026 22:00,18.2,17.8,18.7,15.5,14.3,58.9,12.3,10,972.7,1020.4,1021.6,,,4,205,2.1,7.6,14.4,3.9,14,,,0,0,0,337,,,1,0,0.03,,,
GVE,06.06.2026 23:00,17.6,17,18.3,14.7,13.4,62.2,12.5,10.2,973.1,1020.9,1022,,,3.1,225,1.1,4,11.2,3,10.8,,,0,0,0,351,,,1,0,0.012,,,
GVE,07.06.2026 00:00,17.9,17.2,19.8,15.2,14.7,60.3,12.3,10,973.7,1021.5,1022.6,,,3.1,29,1.6,5.8,11.2,3,10.8,,,0,0,0,368,,,0,0,0.021,,,
GVE,07.06.2026 01:00,17,15.9,18.1,14.1,12.9,62.8,12.2,9.8,973.9,1021.9,1022.8,,,2.3,233,0.8,2.9,8.3,2.2,7.9,,,0,0,0,351,,,1,0,0.006,,,
GVE,07.06.2026 02:00,16.6,16,17.1,15.1,14.4,65.5,12.4,10.1,974.3,1022.3,1023.2,,,3.5,260,1.4,5,12.6,3.4,12.2,,,0,0,0,367,,,0,0,0.014,,,
GVE,07.06.2026 03:00,16,15.4,16.4,12.6,11.5,66.4,12,9.7,974.6,1022.8,1023.6,,,2.4,279,1,3.6,8.6,2.3,8.3,,,0,0,0,337,,,1,0,0.008,,,
GVE,07.06.2026 04:00,14.7,14.2,15.1,11.7,11.5,73.6,12.3,10.1,975,1023.4,1024,,,1.6,45,0.5,1.8,5.8,1.5,5.4,,,0,0,1,336,,,4,0,-0.002,,,
GVE,07.06.2026 05:00,14.4,14,15.3,12.7,11.6,77.9,12.8,10.6,975.4,1023.9,1024.4,,,2,320,0.9,3.2,7.2,1.9,6.8,,,0,0,63,327,,,53,9,0.028,,,
GVE,07.06.2026 06:00,16,15.2,16.6,16.6,14.7,64.7,11.7,9.3,975.7,1024,1024.7,,,1.7,286,0.8,2.9,6.1,1.6,5.8,,,0,0,152,342,,,113,18,0.089,,,
GVE,07.06.2026 07:00,17.7,17,18,22,19.4,55.3,11.2,8.6,975.8,1023.8,1024.8,,,2.2,248,0.8,2.9,7.9,2.1,7.6,,,0,0,388,345,,,198,50,0.219,,,
GVE,07.06.2026 08:00,18.8,17.9,19.3,24.9,22.9,51.6,11.2,8.6,976,1023.7,1025,,,3.4,76,1.3,4.7,12.2,3.1,11.2,,,0,0,586,334,,,208,58,0.351,,,
GVE,07.06.2026 09:00,19.9,19.5,20.3,26.4,25.8,49.7,11.6,9.1,976,1023.5,1025,,,4.6,72,2.4,8.6,16.6,4.5,16.2,,,0,0,721,329,,,202,60,0.457,,,
GVE,07.06.2026 10:00,20.9,20.4,21.7,27.6,26.4,45.5,11.3,8.7,975.9,1023.3,1024.9,,,5.1,82,2.4,8.6,18.4,4.8,17.3,,,0,0,846,334,,,239,60,0.549,,,
GVE,07.06.2026 11:00,21.7,21.1,22.7,29.1,28.4,45.7,11.9,9.5,975.7,1023,1024.7,,,5.1,90,1.9,6.8,18.4,4.9,17.6,,,0,0,907,336,,,190,60,0.594,,,
GVE,07.06.2026 12:00,22.7,22,23.4,30.3,29.5,43.3,11.9,9.6,975.3,1022.4,1024.3,,,5.8,202,2.2,7.9,20.9,5.6,20.2,,,0,0,948,336,,,114,59,0.637,,,
GVE,07.06.2026 13:00,23.6,22.5,24.7,31.2,30.4,39.8,11.6,9.2,974.7,1021.6,1023.7,,,6.9,172,2,7.2,24.8,6.7,24.1,,,0,0,950,338,,,108,59,0.651,,,
GVE,07.06.2026 14:00,24.3,23.9,24.8,31,30.5,35,10.6,7.8,974.2,1020.9,1023.1,,,6,232,2,7.2,21.6,5.8,20.9,,,0,0,888,341,,,136,60,0.62,,,
GVE,07.06.2026 15:00,25.2,24.7,25.5,30.1,29.7,35.8,11.5,9,974,1020.5,1022.9,,,6.9,217,3.3,11.9,24.8,6.7,24.1,,,0,0,769,339,,,91,60,0.574,,,
GVE,07.06.2026 16:00,24.8,24.7,25.1,29.6,29.2,37.1,11.6,9.2,973.5,1020.1,1022.4,,,6.3,212,3.2,11.5,22.7,6.2,22.3,,,0,0,604,339,,,80,60,0.457,,,
GVE,07.06.2026 17:00,24.6,24.4,24.7,28.1,27.3,37.6,11.6,9.1,973.1,1019.7,1022,,,6.3,207,3.5,12.6,22.7,6,21.6,,,0,0,426,338,,,68,60,0.35,,,
GVE,07.06.2026 18:00,23.8,23.1,24.2,25.9,24.5,43,12.6,10.4,972.9,1019.7,1021.8,,,5.3,234,2.9,10.4,19.1,5,18,,,0,0,241,339,,,53,60,0.208,,,
GVE,07.06.2026 19:00,22.1,21.1,23,22,19.9,52,13.8,11.8,973.1,1020.1,1022,,,5.7,242,3,10.8,20.5,5.4,19.4,,,0,0,69,337,,,34,38,0.104,,,
GVE,07.06.2026 20:00,20.1,19.2,20.8,17.9,17,59.1,13.8,11.8,973.2,1020.6,1022.1,,,4.1,257,2.3,8.3,14.8,4,14.4,,,0,0,3,330,,,5,0,0.035,,,
GVE,07.06.2026 21:00,18,17.1,18.6,15.4,13.7,65.9,13.6,11.5,973.3,1021.1,1022.2,,,3.3,254,1.9,6.8,11.9,3.1,11.2,,,0,0,0,321,,,1,0,0.021,,,
GVE,07.06.2026 22:00,16.5,15.8,17.3,12.5,11.4,73.4,13.8,11.7,973.2,1021.3,1022.1,,,1.6,360,0.7,2.5,5.8,1.5,5.4,,,0,0,0,314,,,1,0,0.001,,,
GVE,07.06.2026 23:00,14.7,14.4,15,10.3,9.7,82.5,13.8,11.7,973.1,1021.5,1022,,,1.7,323,0.6,2.2,6.1,1.6,5.8,,,0,0,0,308,,,1,0,-0.003,,,
GVE,08.06.2026 00:00,13.8,13.4,14.1,9.3,8.9,86.5,13.6,11.5,973,1021.5,1021.9,,,1.6,326,0.5,1.8,5.8,1.5,5.4,,,0,0,0,305,,,0,0,-0.005,,,
GVE,08.06.2026 01:00,13.2,13,13.3,9.4,8.7,87.9,13.3,11.2,972.9,1021.5,1021.8,,,1.2,307,0.5,1.8,4.3,1.1,4,,,0,0,0,306,,,0,0,-0.006,,,
GVE,08.06.2026 02:00,12.4,11.7,12.9,9.2,8.7,88.9,12.8,10.7,972.8,1021.6,1021.7,,,2.6,333,0.8,2.9,9.4,2.5,9,,,0,0,0,309,,,0,0,-0.004,,,
GVE,08.06.2026 03:00,11.9,11.4,12.2,8.5,8.1,88.3,12.3,10.1,972.7,1021.5,1021.6,,,1.4,342,0.5,1.8,5,1.4,5,,,0,0,0,312,,,0,0,-0.006,,,
GVE,08.06.2026 04:00,11.8,11.6,12.1,9.3,8.7,85.5,11.8,9.4,972.9,1021.7,1021.8,,,1.9,286,0.8,2.9,6.8,1.9,6.8,,,0,0,1,316,,,2,0,-0.002,,,
GVE,08.06.2026 05:00,12,11.6,12.6,10.4,9.6,83.8,11.8,9.4,972.9,1021.7,1021.8,,,1.7,320,0.8,2.9,6.1,1.7,6.1,,,0,0,41,314,,,33,11,0.024,,,
GVE,08.06.2026 06:00,14.4,13.1,15.4,15,11.7,74.5,12.2,9.9,972.8,1021.2,1021.7,,,1.6,297,0.7,2.5,5.8,1.5,5.4,,,0,0,187,317,,,70,60,0.093,,,
GVE,08.06.2026 07:00,17,15.5,18.1,21.1,17.2,65.5,12.6,10.4,972.6,1020.6,1021.5,,,1.9,254,0.8,2.9,6.8,1.8,6.5,,,0,0,370,323,,,79,60,0.206,,,
GVE,08.06.2026 08:00,19.8,18.6,20.9,25.1,24.5,58.7,13.5,11.5,972.4,1019.8,1021.3,,,3.2,225,1.2,4.3,11.5,3.1,11.2,,,0,0,534,333,,,127,60,0.329,,,
GVE,08.06.2026 09:00,21.7,20.8,22.3,27.9,26.6,51.6,13.4,11.3,972,1019.1,1020.9,,,4.2,237,1.9,6.8,15.1,3.9,14,,,0,0,704,340,,,104,60,0.461,,,
GVE,08.06.2026 10:00,23,22.1,23.6,30.3,29.2,49.2,13.8,11.8,971.4,1018.2,1020.2,,,4.2,233,1.6,5.8,15.1,4,14.4,,,0,0,852,349,,,119,60,0.569,,,
GVE,08.06.2026 11:00,25.4,24.3,26.6,31.8,31.5,45.1,14.6,12.6,970.7,1017,1019.5,,,6,240,2.1,7.6,21.6,5.9,21.2,,,0,0,837,375,,,444,40,0.6,,,
GVE,08.06.2026 12:00,26.6,26.1,27.3,29.8,27.6,42.9,14.9,13,969.9,1016,1018.7,,,7.3,232,3.6,13,26.3,7,25.2,,,0,0,581,390,,,476,10,0.493,,,
GVE,08.06.2026 13:00,26.8,26.2,27.3,29.3,28.9,42.9,15,13,969.4,1015.4,1018.1,,,7.2,234,3.8,13.7,25.9,6.7,24.1,,,0,0,520,395,,,480,0,0.462,,,
GVE,08.06.2026 14:00,26.4,26,26.7,27.7,26.4,40.4,13.9,11.8,968.9,1015.1,1017.6,,,6,241,3.3,11.9,21.6,5.7,20.5,,,0,0,370,403,,,363,0,0.365,,,
GVE,08.06.2026 15:00,25,24.5,26.1,25.1,24.2,47.7,15.1,13.1,968.9,1015.2,1017.6,,,5.8,243,2.5,9,20.9,5.4,19.4,,,0,0,122,407,,,122,0,0.18,,,
GVE,08.06.2026 16:00,24.1,23.9,24.3,23.9,23.6,51.3,15.4,13.4,968.9,1015.4,1017.6,,,6.6,224,3.5,12.6,23.8,6.5,23.4,,,0,0,70,406,,,71,0,0.165,,,
GVE,08.06.2026 17:00,23.5,22.9,23.9,23.2,22.5,52.2,15.1,13.1,969.1,1015.7,1017.8,,,7.7,213,4.1,14.8,27.7,7.5,27,,,0,0,69,403,,,71,0,0.171,,,
GVE,08.06.2026 18:00,21.3,20,22.8,19.8,18.1,64.3,16.2,14.1,969.6,1016.6,1018.3,,,5.4,246,2.4,8.6,19.4,5.2,18.7,,,0,0,12,401,,,17,0,0.078,,,
GVE,08.06.2026 19:00,19.1,18.9,19.9,18.2,18,85.3,18.9,16.6,969.6,1017,1018.4,,,3.4,276,1.2,4.3,12.2,3.4,12.2,,,0.1,0,3,395,,,7,0,0.029,,,
GVE,08.06.2026 20:00,18.5,18,19,17.9,17.5,90.7,19.3,17,970.1,1017.7,1018.9,,,3.2,331,1.3,4.7,11.5,3.1,11.2,,,1.2,0,0,397,,,1,0,-0.001,,,
GVE,08.06.2026 21:00,17.9,17.6,18.3,17.3,17.1,92.5,18.9,16.6,970.2,1017.8,1019,,,3.8,49,1.3,4.7,13.7,3.6,13,,,0.2,0,0,390,,,0,0,-0.002,,,
GVE,08.06.2026 22:00,17.6,17.3,17.7,17.1,17,94.3,18.9,16.7,970.2,1017.9,1019,,,3.1,315,1.2,4.3,11.2,3,10.8,,,1.4,0,0,390,,,0,0,-0.004,,,
GVE,08.06.2026 23:00,17.5,17.4,17.7,17,16.8,92.6,18.5,16.3,970,1017.7,1018.8,,,3.7,237,1.8,6.5,13.3,3.6,13,,,0.3,0,0,389,,,0,0,-0.001,,,
GVE,09.06.2026 00:00,17.1,17,17.3,16.7,16.5,92.3,18,15.9,970.1,1017.8,1018.9,,,3.8,278,1.7,6.1,13.7,3.6,13,,,1.7,0,0,393,,,0,0,-0.001,,,
GVE,09.06.2026 01:00,16.8,16.6,16.9,15.9,15.6,90,17.2,15.1,970,1017.8,1018.8,,,4.4,210,2.4,8.6,15.8,4.3,15.5,,,0.1,0,0,389,,,0,0,0.003,,,
GVE,09.06.2026 02:00,16.2,15.8,16.6,15.2,14.9,87.5,16.1,14.1,969.8,1017.7,1018.6,,,4.8,225,1.9,6.8,17.3,4.7,16.9,,,0,0,0,383,,,0,0,0.003,,,
GVE,09.06.2026 03:00,15.9,15.7,16.2,14.9,14.7,86.7,15.7,13.7,969.7,1017.7,1018.5,,,4.4,231,2.5,9,15.8,4.3,15.5,,,0,0,0,380,,,0,0,0.007,,,
GVE,09.06.2026 04:00,15.7,15.6,15.9,14.9,14.8,89,15.9,13.9,970,1018,1018.8,,,4.2,257,2,7.2,15.1,4.1,14.8,,,0,0,0,380,,,0,0,0.003,,,
GVE,09.06.2026 05:00,16.1,15.8,16.7,15.4,14.9,83.3,15.3,13.3,970.3,1018.3,1019.1,,,4.6,230,1.9,6.8,16.6,4.4,15.8,,,0,0,12,381,,,14,0,0.036,,,
GVE,09.06.2026 06:00,16.5,16,17,16.1,15.9,79.7,14.9,13,970.6,1018.5,1019.4,,,5.4,222,1.9,6.8,19.4,5.2,18.7,,,0,0,66,375,,,67,0,0.063,,,
GVE,09.06.2026 07:00,17.4,17,17.9,17.6,16.8,68.1,13.6,11.5,970.8,1018.6,1019.6,,,5.1,211,2.6,9.4,18.4,5,18,,,0,0,199,352,,,194,0,0.149,,,
GVE,09.06.2026 08:00,18,17.7,18.1,19.3,18.8,63.3,13,10.9,971.1,1018.8,1019.9,,,4.8,234,2.2,7.9,17.3,4.7,16.9,,,0,0,252,372,,,236,2,0.186,,,
GVE,09.06.2026 09:00,18.9,18.6,19.3,22.1,21.5,58.8,12.8,10.7,971.3,1018.8,1020.1,,,5.4,234,3,10.8,19.4,5.3,19.1,,,0,0,489,359,,,421,2,0.327,,,
GVE,09.06.2026 10:00,19.1,18.7,19.6,24.4,23.7,57.8,12.8,10.6,971.2,1018.7,1020,,,6.3,275,2.3,8.3,22.7,6.1,22,,,0,0,555,367,,,484,0,0.365,,,
GVE,09.06.2026 11:00,18.6,18.3,19,23.2,21.7,57.5,12.3,10.1,971.3,1018.9,1020.1,,,5.5,317,2.2,7.9,19.8,5.2,18.7,,,0,0,512,369,,,463,0,0.342,,,
GVE,09.06.2026 12:00,19.1,18.7,19.4,23,22,56.1,12.4,10.1,971.2,1018.7,1020,,,6.1,308,1.9,6.8,22,6,21.6,,,0,0,451,375,,,435,0,0.313,,,
GVE,09.06.2026 13:00,18.8,18.7,19,22.2,21.5,54.6,11.9,9.5,970.9,1018.4,1019.7,,,4.7,299,1.6,5.8,16.9,4.6,16.6,,,0,0,348,379,,,342,0,0.253,,,
GVE,09.06.2026 14:00,18.9,18.7,19.2,21.4,20.8,55.7,12.2,9.9,970.8,1018.3,1019.6,,,4.3,107,1.9,6.8,15.5,4.2,15.1,,,0,0,286,378,,,280,0,0.222,,,
GVE,09.06.2026 15:00,18.7,18.5,19.2,20,19.2,54.4,11.7,9.3,970.7,1018.2,1019.5,,,6,240,2.5,9,21.6,5.9,21.2,,,0,0,201,371,,,202,0,0.186,,,
GVE,09.06.2026 16:00,18.3,18.2,18.5,19.2,19.1,52.8,11.1,8.5,970.5,1018.1,1019.3,,,5.1,225,2.2,7.9,18.4,4.9,17.6,,,0,0,186,365,,,188,0,0.169,,,
GVE,09.06.2026 17:00,17.9,17.6,18.1,18.5,17.7,54.7,11.2,8.6,970.4,1018,1019.2,,,2.3,13,1.1,4,8.3,2.1,7.6,,,0,0,138,361,,,143,0,0.114,,,
GVE,09.06.2026 18:00,17.2,16.9,17.5,16.5,15.9,57.3,11.2,8.7,970.4,1018.1,1019.2,,,2.9,16,1.5,5.4,10.4,2.8,10.1,,,0,0,58,361,,,62,0,0.078,,,
GVE,09.06.2026 19:00,16.6,16.4,16.7,15.1,14.7,56,10.5,7.8,970.4,1018.3,1019.2,,,4.7,344,1.6,5.8,16.9,4.4,15.8,,,0,0,17,361,,,20,0,0.06,,,
GVE,09.06.2026 20:00,16.1,15.9,16.3,14.3,13.9,55.4,10.1,7.2,970.5,1018.5,1019.3,,,3.9,338,1.3,4.7,14,3.6,13,,,0,0,0,360,,,2,0,0.018,,,
GVE,09.06.2026 21:00,15.4,15.1,15.7,13.8,13.5,58.3,10.2,7.3,970.7,1018.9,1019.5,,,3.5,324,1.1,4,12.6,3.3,11.9,,,0,0,0,357,,,0,0,0.013,,,
GVE,09.06.2026 22:00,15.5,15.3,15.7,13.4,13.1,54.4,9.6,6.3,970.6,1018.7,1019.4,,,3.9,335,1.6,5.8,14,3.7,13.3,,,0,0,0,356,,,0,0,0.023,,,
GVE,09.06.2026 23:00,14.6,13.9,14.9,12.7,12.4,60.9,10.1,7.1,970.5,1018.7,1019.3,,,2.2,326,0.8,2.9,7.9,2.1,7.6,,,0,0,0,356,,,0,0,0.006,,,
GVE,10.06.2026 00:00,14,13.5,14.4,12.6,12.4,69.6,11.1,8.5,970.3,1018.6,1019.1,,,1.6,286,0.8,2.9,5.8,1.6,5.8,,,0,0,0,354,,,0,0,0.003,,,
GVE,10.06.2026 01:00,13.6,13.2,14.1,12.2,11.3,75.1,11.7,9.3,970.1,1018.5,1018.9,,,2.8,288,1.1,4,10.1,2.7,9.7,,,0,0,0,346,,,0,0,0.004,,,
GVE,10.06.2026 02:00,12.6,12.3,13,10.9,10.6,77.1,11.3,8.7,970,1018.5,1018.8,,,2.3,270,1.4,5,8.3,2.2,7.9,,,0,0,0,327,,,0,0,0.006,,,
GVE,10.06.2026 03:00,11.8,11,12.6,10.3,9.8,83.6,11.5,9.1,969.6,1018.3,1018.4,,,1.9,309,0.7,2.5,6.8,1.8,6.5,,,0,0,0,335,,,0,0,-0.003,,,
GVE,10.06.2026 04:00,12.2,11.9,12.5,11,10.9,80,11.3,8.8,969.5,1018.1,1018.3,,,2.5,270,1,3.6,9,2.3,8.3,,,0,0,0,344,,,0,0,0.001,,,
GVE,10.06.2026 05:00,12.6,12.5,12.8,12,11.2,74.8,10.9,8.3,969.7,1018.2,1018.5,,,2.6,274,1.6,5.8,9.4,2.5,9,,,0,0,26,344,,,27,0,0.038,,,
GVE,10.06.2026 06:00,13.3,12.8,14.6,13.9,12.7,71.3,10.9,8.2,969.9,1018.3,1018.7,,,3.6,237,1.9,6.8,13,3.5,12.6,,,0,0,153,341,,,102,14,0.092,,,
GVE,10.06.2026 07:00,14.8,14.3,15.2,17.9,16.1,59.3,10,6.9,970.1,1018.2,1018.9,,,3.5,225,1.4,5,12.6,3.4,12.2,,,0,0,272,346,,,229,9,0.163,,,
GVE,10.06.2026 08:00,15.6,15,16.1,20,18.4,56.7,10.1,7,970.3,1018.4,1019.1,,,3.8,50,1.1,4,13.7,3.3,11.9,,,0,0,383,354,,,335,7,0.228,,,
GVE,10.06.2026 09:00,16.8,16,17.6,23,21.2,51,9.7,6.6,970.3,1018.2,1019.1,,,4.6,63,1.4,5,16.6,4.5,16.2,,,0,0,618,345,,,343,35,0.367,,,
GVE,10.06.2026 10:00,16.8,16.4,17.4,20.8,19.9,43.5,8.3,4.3,970.4,1018.2,1019.2,,,4.9,309,1.7,6.1,17.6,4.5,16.2,,,0,0,414,340,,,314,9,0.283,,,
GVE,10.06.2026 11:00,17.7,17.3,18.1,20.6,18.6,39.5,8,3.7,970.6,1018.3,1019.4,,,7.8,299,2.3,8.3,28.1,7.1,25.6,,,0,0,524,344,,,329,16,0.361,,,
GVE,10.06.2026 12:00,17.8,17.3,18.6,23.3,19.6,41.7,8.5,4.6,970.6,1018.3,1019.4,,,6.9,14,1.7,6.1,24.8,6.6,23.8,,,0,0,566,337,,,218,27,0.374,,,
GVE,10.06.2026 13:00,17.4,17.1,18.3,21.6,18,48.5,9.6,6.4,971.2,1019,1020,,,10,315,2.8,10.1,36,9.7,34.9,,,0,0,651,347,,,311,27,0.415,,,
GVE,10.06.2026 14:00,17.5,16.9,18,26,23.1,46.6,9.3,5.9,971.7,1019.4,1020.5,,,7.1,343,2.8,10.1,25.6,6.9,24.8,,,0,0,805,338,,,403,33,0.487,,,
GVE,10.06.2026 15:00,18.6,17.9,19.4,24.6,21.3,35.7,7.7,3.1,971.7,1019.2,1020.5,,,8.4,328,2.8,10.1,30.2,8.2,29.5,,,0,0,718,333,,,256,43,0.461,,,
GVE,10.06.2026 16:00,18.6,18.3,19,25.9,25.5,37.6,8.1,3.9,971.5,1019.1,1020.3,,,7.9,358,3.2,11.5,28.4,7.6,27.4,,,0,0,653,313,,,124,60,0.424,,,
GVE,10.06.2026 17:00,18.5,18.1,18.7,24.7,23.6,36,7.7,3.1,971.8,1019.4,1020.6,,,8.1,6,3.4,12.2,29.2,7.8,28.1,,,0,0,488,333,,,134,60,0.333,,,
GVE,10.06.2026 18:00,17,16.3,18,19,16.1,45.1,8.7,4.9,972.1,1020,1021,,,6.9,20,2.9,10.4,24.8,6.6,23.8,,,0,0,202,318,,,107,32,0.163,,,
GVE,10.06.2026 19:00,16.3,15.4,16.9,16.4,13.5,51.3,9.5,6.2,972.5,1020.5,1021.4,,,5,43,2.6,9.4,18,5,18,,,0,0,107,322,,,56,39,0.077,,,
GVE,10.06.2026 20:00,14.7,14.4,15.5,10.9,9.7,57.4,9.6,6.4,972.7,1021.1,1021.6,,,2.7,20,1.5,5.4,9.7,2.6,9.4,,,0,0,2,313,,,5,0,0.02,,,
GVE,10.06.2026 21:00,13.6,12.8,14.5,8.8,8.3,60.8,9.5,6.2,973.3,1021.8,1022.2,,,2.6,315,0.9,3.2,9.4,2.5,9,,,0,0,0,303,,,1,0,0.008,,,
GVE,10.06.2026 22:00,12.1,11.8,12.8,9.5,8.9,67.1,9.5,6.2,973.6,1022.4,1022.5,,,2.4,291,0.9,3.2,8.6,2.3,8.3,,,0,0,0,318,,,0,0,0.005,,,
GVE,10.06.2026 23:00,11.8,11.1,12.4,9,8.3,68.5,9.5,6.2,973.7,1022.6,1022.6,,,2.4,321,1,3.6,8.6,2.3,8.3,,,0,0,0,311,,,1,0,0.005,,,
GVE,11.06.2026 00:00,10.6,9.9,11.1,6.9,6.1,74.3,9.5,6.1,973.8,1023,1022.7,,,2.1,304,0.7,2.5,7.6,2,7.2,,,0,0,0,295,,,0,0,0,,,
GVE,11.06.2026 01:00,10.2,9.9,10.7,6.7,5.9,77.4,9.6,6.4,973.9,1023.1,1022.8,,,2.4,307,0.8,2.9,8.6,2.3,8.3,,,0,0,0,301,,,1,0,0,,,
GVE,11.06.2026 02:00,10.4,10.1,10.7,7.5,6.8,77.7,9.8,6.7,973.9,1023.1,1022.8,,,2.3,286,0.9,3.2,8.3,2.3,8.3,,,0,0,0,310,,,0,0,0.001,,,
GVE,11.06.2026 03:00,9.6,9.3,10,6.2,5.4,83,9.9,6.9,973.8,1023.1,1022.7,,,2.8,333,0.9,3.2,10.1,2.7,9.7,,,0,0,0,298,,,1,0,-0.001,,,
GVE,11.06.2026 04:00,9.4,8.8,10,6.7,5.4,85.5,10.1,7.1,974.1,1023.5,1023,,,1.5,338,0.6,2.2,5.4,1.5,5.4,,,0,0,1,300,,,3,0,-0.004,,,
GVE,11.06.2026 05:00,9.8,8.7,11,7.4,5.4,84.6,10.3,7.3,974.5,1023.8,1023.5,,,2.6,326,0.9,3.2,9.4,2.5,9,,,0,0,80,293,,,43,44,0.022,,,
GVE,11.06.2026 06:00,12.1,11.5,12.8,13.1,10,75,10.6,7.8,974.8,1023.7,1023.8,,,3.4,23,1.5,5.4,12.2,3.4,12.2,,,0,0,210,288,,,49,57,0.099,,,
