station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
PAY;15.07.2026 23:00;21.2;20;21.9;18.8;18.1;72.4;18.2;16;963.2;1019;1021.1;;;4.4;59;1.3;4.7;15.8;4.3;15.5;;;0;0;0;366;414;0;;0;0.007;24;24.6;24.3
PAY;16.07.2026 00:00;20;19.5;20.7;18.4;17.6;79.3;18.5;16.3;963.4;1019.4;1021.3;;;3.7;76;1.7;6.1;13.3;3.5;12.6;;;0;0;0;369;412;0;;0;0.011;23.6;24.3;24.1
PAY;16.07.2026 01:00;18.5;17.8;19.1;16.6;15.9;86.3;18.3;16.1;963.3;1019.6;1021.2;;;2.1;187;1.2;4.3;7.6;2.1;7.6;;;0;0;0;351;404;0;;0;-0.007;23.2;24;24
PAY;16.07.2026 02:00;18.3;17.8;19.1;15.6;15.3;86;18;15.9;962.9;1019.3;1020.8;;;2.2;211;0.8;2.9;7.9;2.2;7.9;;;0;0;0;349;400;0;;0;-0.015;22.8;23.7;23.8
PAY;16.07.2026 03:00;17.4;17;17.7;15.2;14.8;90.5;17.9;15.8;962.6;1019.2;1020.5;;;3.9;192;1.5;5.4;14;3.8;13.7;;;0;0;0;344;397;0;;0;-0.009;22.5;23.4;23.6
PAY;16.07.2026 04:00;16.6;15.6;17.6;14.9;14.1;92.7;17.5;15.4;962.4;1019.1;1020.3;;;2.5;214;1.1;4;9;2.5;9;;;0;0;0;339;395;0;;0;-0.016;22.1;23.1;23.5
PAY;16.07.2026 05:00;16.7;16.1;17.6;15.2;14.2;92.1;17.5;15.4;962.4;1019.1;1020.3;;;2.9;202;1.2;4.3;10.4;2.8;10.1;;;0;0;41;338;396;13;;23;0.018;21.8;22.9;23.3
PAY;16.07.2026 06:00;18.7;17.9;19.7;19.8;18.2;82.8;17.9;15.7;962.5;1018.7;1020.4;;;3.3;208;1.5;5.4;11.9;3.3;11.9;;;0;0;178;341;413;49;;60;0.099;21.8;22.6;23.1
PAY;16.07.2026 07:00;21;20.3;21.5;25.4;23.1;74.1;18.4;16.2;962.6;1018.4;1020.5;;;1.7;288;0.6;2.2;6.1;1.7;6.1;;;0;0;358;348;442;88;;60;0.214;22.2;22.6;23
PAY;16.07.2026 08:00;23;21.9;24.2;29.1;27.5;66.5;18.7;16.4;962.5;1017.9;1020.4;;;2.1;307;0.7;2.5;7.6;2;7.2;;;0;0;537;355;479;123;;60;0.346;22.9;22.7;22.9
PAY;16.07.2026 09:00;25.2;24.3;26;31.8;30.5;58.3;18.7;16.4;962.2;1017.2;1020.1;;;2.9;300;1.2;4.3;10.4;2.9;10.4;;;0;0;648;366;510;140;;60;0.449;23.8;23;22.8
PAY;16.07.2026 10:00;27.4;26.6;28.1;35.3;34.6;51.2;18.6;16.4;961.8;1016.2;1019.6;;;4.7;36;1.4;5;16.9;4.5;16.2;;;0;0;784;374;541;163;;60;0.568;24.8;23.5;22.8
PAY;16.07.2026 11:00;29.3;28.4;30.5;38.1;36.4;44.4;18.1;15.9;961.3;1015.3;1019.1;;;4.2;336;1.6;5.8;15.1;4.1;14.8;;;0;0;881;381;570;179;;60;0.661;25.8;24;22.9
PAY;16.07.2026 12:00;31;30.6;31.5;39.2;38.2;41.6;18.7;16.4;960.8;1014.5;1018.6;;;5.7;317;2.3;8.3;20.5;5.6;20.2;;;0;0;882;391;582;179;;59;0.698;26.8;24.7;23
PAY;16.07.2026 13:00;31.2;30.9;31.8;38.5;36.2;42.9;19.4;17;960.3;1013.9;1018.1;;;4.7;339;2.2;7.9;16.9;4.7;16.9;;;0;0;676;407;566;142;;27;0.56;27.5;25.4;23.2
PAY;16.07.2026 14:00;31.3;30.4;32.8;36;35.1;39.6;18;15.9;959.8;1013.4;1017.6;;;5.6;313;2.3;8.3;20.2;5.5;19.8;;;0;0;484;412;540;104;;3;0.439;28;25.9;23.5
PAY;16.07.2026 15:00;32.4;32;32.8;34.2;32.8;30.5;14.8;12.9;959.3;1012.6;1017;;;10.5;231;4.3;15.5;37.8;10.2;36.7;;;0;0;297;425;519;64;;6;0.416;28.1;26.3;23.8
PAY;16.07.2026 16:00;31;30.6;31.7;31.4;30.5;33.5;15;13.1;958.9;1012.5;1016.6;;;13.3;214;6.2;22.3;47.9;13;46.8;;;0;0;185;424;494;39;;3;0.394;27.8;26.4;24
PAY;16.07.2026 17:00;29.9;29.1;30.6;30.4;28.8;35.7;15;13;958.4;1012.2;1016.1;;;12.5;207;5.5;19.8;45;12.2;43.9;;;0;0;171;403;485;39;;8;0.338;27.4;26.3;24.2
PAY;16.07.2026 18:00;26.2;25.5;27;25.9;24.5;55;18.6;16.4;958.9;1013.5;1016.6;;;5.5;27;2;7.2;19.8;5.4;19.4;;;0;0;28;410;458;6;;0;0.096;27;26.2;24.3
PAY;16.07.2026 19:00;25.3;24.3;26.2;23.8;22.8;54;17.4;15.2;959.5;1014.2;1017.2;;;9.3;207;1.9;6.8;33.5;8.9;32;;;0;0;4;400;444;2;;0;0.082;26.5;26;24.4
PAY;16.07.2026 20:00;25.3;24.6;26;22.5;21.6;40.2;12.9;10.8;958.9;1013.6;1016.6;;;4.9;252;1.6;5.8;17.6;4.8;17.3;;;0;0;1;382;433;0;;0;0.05;26;25.8;24.4
PAY;16.07.2026 21:00;23.6;23;24.6;21.5;20.6;46.8;13.6;11.5;959.3;1014.4;1017;;;3.2;68;1.3;4.7;11.5;3.1;11.2;;;0;0;0;395;430;0;;0;0.038;25.5;25.5;24.3
PAY;16.07.2026 22:00;20.1;18.7;22.6;18;16.8;75.4;17.5;15.4;960.7;1016.6;1018.5;;;8.2;199;2.4;8.6;29.5;8;28.8;;;1.6;0;0;403;418;0;;0;0.025;25;25.2;24.3
PAY;16.07.2026 23:00;18.2;18;18.5;17.1;16.9;91;19.1;16.7;964;1020.4;1021.9;;;7.7;204;3.9;14;27.7;7.4;26.6;;;6.5;0;0;395;409;0;;0;0.011;23.6;24.6;24.2
PAY;17.07.2026 00:00;18.4;18.1;18.7;16.7;16.5;86.2;18.2;16;962.6;1018.9;1020.5;;;13.6;169;5.5;19.8;49;13.4;48.2;;;2;0;0;384;407;0;;0;0.021;22.6;23.8;24
PAY;17.07.2026 01:00;17.8;17.3;18.1;16.4;16.2;90.1;18.3;16.1;962;1018.4;1019.8;;;5.9;256;1.8;6.5;21.2;5.8;20.9;;;0;0;0;368;406;0;;0;0.007;22.4;23.3;23.8
PAY;17.07.2026 02:00;17.7;17.1;18.7;16.4;16.1;90.5;18.2;16.1;961.9;1018.4;1019.8;;;8.8;218;2;7.2;31.7;8.5;30.6;;;0;0;0;368;405;0;;0;0.007;22.3;23;23.5
PAY;17.07.2026 03:00;18.8;18.3;19;17.4;17.3;81;17.5;15.4;961;1017.1;1018.8;;;9.6;237;3.9;14;34.6;9.3;33.5;;;0;0;0;377;406;0;;0;0.025;22.1;22.8;23.4
PAY;17.07.2026 04:00;18.7;18.4;19.2;17.2;16.5;73.1;15.8;13.8;960.1;1016.2;1017.9;;;9.9;251;3.2;11.5;35.6;9.6;34.6;;;0;0;0;358;403;0;;0;0.025;21.8;22.6;23.2
PAY;17.07.2026 05:00;18.2;18;18.4;17.2;16.5;72.9;15.2;13.2;959.2;1015.4;1016.9;;;7.3;235;3.1;11.2;26.3;7;25.2;;;0;0;45;339;401;14;;27;0.056;21.5;22.3;23
PAY;17.07.2026 06:00;19.2;18.5;19.7;20.2;19;74.4;16.6;14.5;959.1;1015.1;1016.8;;;5.2;208;2.4;8.6;18.7;5.1;18.4;;;0;0;167;361;415;42;;37;0.11;21.4;22.1;22.8
PAY;17.07.2026 07:00;20;19.5;20.7;21.3;19.5;74.1;17.3;15.2;959;1014.8;1016.7;;;4.4;250;1.7;6.1;15.8;4.3;15.5;;;0;0;239;352;424;52;;25;0.159;21.5;22;22.6
PAY;17.07.2026 08:00;22.6;21.3;23.8;26.5;25.3;62.3;17;15;959.3;1014.6;1017;;;6.4;197;2.6;9.4;23;6.3;22.7;;;0;0;540;344;454;116;;60;0.361;22;22.1;22.5
PAY;17.07.2026 09:00;24.6;23.9;25.7;29.4;28.1;52.7;16.3;14.3;959.4;1014.2;1017.1;;;6.8;190;3.1;11.2;24.5;6.5;23.4;;;0;0;699;353;482;143;;60;0.497;22.7;22.3;22.4
PAY;17.07.2026 10:00;26.5;25.5;27.1;32.4;31;47.2;16.3;14.3;959.3;1013.8;1017;;;5.4;207;2.5;9;19.4;5.3;19.1;;;0;0;821;362;515;164;;60;0.599;23.6;22.8;22.4
PAY;17.07.2026 11:00;27.8;27.1;28.6;35.5;34.1;42.5;15.9;13.9;959;1013.2;1016.7;;;8.6;231;2.2;7.9;31;8.3;29.9;;;0;0;948;383;548;188;;58;0.705;24.7;23.4;22.5
PAY;17.07.2026 12:00;28;27.3;28.5;33.9;32.1;43.9;16.5;14.5;958.8;1013;1016.5;;;4.7;265;2;7.2;16.9;4.5;16.2;;;0;0;682;391;531;135;;35;0.532;25.7;24.2;22.7
PAY;17.07.2026 13:00;29.9;29;30.6;35.7;34;35.4;15;13;958.4;1012.2;1016.1;;;9.9;253;4.2;15.1;35.6;9.4;33.8;;;0;0;927;381;551;186;;58;0.762;26.4;24.9;23
PAY;17.07.2026 14:00;30.4;29.8;30.8;35.2;34.7;35.6;15.5;13.5;958.1;1011.7;1015.8;;;9.7;231;4.1;14.8;34.9;9.3;33.5;;;0;0;756;391;542;153;;47;0.654;26.9;25.4;23.3
PAY;17.07.2026 15:00;30.6;29.7;31.3;35.2;33.5;34.8;15.3;13.3;957.8;1011.3;1015.4;;;9.2;240;3.8;13.7;33.1;8.8;31.7;;;0;0;661;398;536;140;;43;0.583;27.3;25.9;23.5
PAY;17.07.2026 16:00;30.2;29.4;31;34.2;31.2;35.6;15.3;13.3;957.4;1011.1;1015;;;7.6;257;3.9;14;27.4;7.3;26.3;;;0;0;504;390;522;112;;45;0.475;27.6;26.3;23.8
PAY;17.07.2026 17:00;30;29.5;30.4;33.3;32.5;34.9;14.8;12.8;957.4;1011.1;1015;;;9.1;273;3.9;14;32.8;9;32.4;;;0;0;412;406;509;100;;48;0.401;27.5;26.4;24.1
PAY;17.07.2026 18:00;28.5;27.9;29.2;28.8;27.6;37.8;14.7;12.7;957.5;1011.5;1015.1;;;9;280;4;14.4;32.4;8.7;31.3;;;0;0;131;387;473;30;;9;0.238;27.2;26.4;24.3
PAY;17.07.2026 19:00;26.9;26;27.6;25.6;24.4;44.5;15.7;13.7;957.9;1012.3;1015.6;;;4.7;291;2.3;8.3;16.9;4.7;16.9;;;0;0;27;379;452;5;;0;0.109;26.7;26.3;24.4
PAY;17.07.2026 20:00;25.4;24.9;25.9;23.8;23.5;52.2;16.9;14.9;958.8;1013.4;1016.5;;;5.6;315;1.9;6.8;20.2;5.2;18.7;;;0;0;1;391;442;0;;0;0.049;26.1;26;24.4
PAY;17.07.2026 21:00;21.9;20.2;24.3;20.2;19;78.1;20.3;17.7;959.6;1015;1017.3;;;3.4;84;1.3;4.7;12.2;3.4;12.2;;;1.2;0;0;394;430;0;;0;0.014;25.6;25.6;24.4
PAY;17.07.2026 22:00;20.5;20.2;21.1;19.1;19;88.7;21.4;18.6;960.3;1016;1018.1;;;2.3;68;1.2;4.3;8.3;2.2;7.9;;;0.1;0;0;389;424;1;;0;0.006;25.1;25.3;24.3
PAY;17.07.2026 23:00;20.3;19.9;20.7;19;18.7;89.3;21.2;18.4;960.5;1016.4;1018.3;;;1.4;135;0.6;2.2;5;1.4;5;;;0;0;0;387;423;0;;0;0.002;24.7;24.9;24.2
PAY;18.07.2026 00:00;20;19.6;20.2;18.5;18.3;84.6;19.8;17.3;960.2;1016;1018;;;2.9;207;1.3;4.7;10.4;2.8;10.1;;;0;0;0;383;419;1;;0;0.009;24.4;24.6;24.1
PAY;18.07.2026 01:00;20.3;20.2;20.5;18.5;18.3;77.8;18.5;16.3;959.7;1015.5;1017.4;;;2.8;197;1.8;6.5;10.1;2.7;9.7;;;0;0;0;389;418;0;;0;0.018;24;24.3;23.9
PAY;18.07.2026 02:00;20.4;20.2;20.5;18.7;18.6;76.9;18.3;16.2;959.6;1015.4;1017.3;;;3.4;197;1.7;6.1;12.2;3.4;12.2;;;0;0;0;394;418;0;;0;0.018;23.7;24;23.8
PAY;18.07.2026 03:00;20.3;19.5;20.8;18.8;18;76.1;18.1;16;959.5;1015.3;1017.2;;;3.9;212;1.5;5.4;14;3.8;13.7;;;0;0;0;380;415;0;;0;0.017;23.4;23.8;23.6
PAY;18.07.2026 04:00;19.2;19.1;19.4;17.7;17.3;85.5;19;16.7;959.8;1015.7;1017.5;;;2.1;90;1.1;4;7.6;2.1;7.6;;;0;0;0;368;411;0;;0;0.001;23;23.5;23.5
PAY;18.07.2026 05:00;18.6;18;18.9;17.3;16.9;86.7;18.5;16.3;959.9;1016;1017.7;;;2.3;203;0.9;3.2;8.3;2.3;8.3;;;0;0;36;350;410;9;;2;0.02;22.8;23.3;23.3
PAY;18.07.2026 06:00;19.9;18.8;21;20.9;18.9;80.7;18.7;16.5;959.9;1015.8;1017.7;;;1.7;191;1.1;4;6.1;1.6;5.8;;;0;0;167;344;420;39;;53;0.096;22.6;23;23.2
PAY;18.07.2026 07:00;21.7;21.3;22.6;24.1;22.5;72;18.7;16.4;960;1015.5;1017.8;;;1.6;249;0.9;3.2;5.8;1.5;5.4;;;0;0;287;352;437;60;;36;0.183;22.8;22.9;23
PAY;18.07.2026 08:00;23.9;23.2;24.6;28.9;27.6;53.9;16;14;960;1015.1;1017.8;;;3.1;257;1.2;4.3;11.2;3;10.8;;;0;0;527;356;468;110;;57;0.353;23.3;23;22.9
PAY;18.07.2026 09:00;25.3;24.8;26;31.5;30.1;49.5;15.9;13.9;959.9;1014.6;1017.7;;;3.2;239;1.2;4.3;11.5;3.1;11.2;;;0;0;689;356;500;138;;60;0.476;24;23.3;22.9
PAY;18.07.2026 10:00;26.6;25.6;27;33.2;32.1;41.8;14.5;12.5;959.7;1014.2;1017.4;;;5;246;1.9;6.8;18;4.9;17.6;;;0;0;788;363;526;153;;56;0.574;24.9;23.8;22.9
PAY;18.07.2026 11:00;27.4;26.7;28;34.2;32.8;38.4;14;12;959.4;1013.7;1017.1;;;4.7;302;2.1;7.6;16.9;4.6;16.6;;;0;0;783;377;536;150;;43;0.593;25.7;24.4;23
PAY;18.07.2026 12:00;28.4;27.2;29.4;33.7;29.9;34.8;13.4;11.4;959;1013.1;1016.7;;;6.3;285;3;10.8;22.7;6;21.6;;;0;0;704;394;532;137;;30;0.582;26.2;24.9;23.2
PAY;18.07.2026 13:00;28.2;26.9;29.2;32.5;29.9;35.7;13.6;11.5;958.8;1012.9;1016.5;;;8.8;209;4.5;16.2;31.7;8.5;30.6;;;0;0;598;391;522;116;;22;0.552;26.7;25.4;23.4
PAY;18.07.2026 14:00;26.3;25.1;28;29.4;26;43.6;14.9;12.9;958.6;1013.1;1016.3;;;10.6;202;4.3;15.5;38.2;9.9;35.6;;;0;0;419;394;497;82;;16;0.407;26.8;25.7;23.7
PAY;18.07.2026 15:00;24.6;23.9;25.5;26.7;24.5;47;14.5;12.5;958.5;1013.3;1016.2;;;9.9;190;4.4;15.8;35.6;9.2;33.1;;;0;0;331;388;474;68;;12;0.335;26.4;25.7;23.9
PAY;18.07.2026 16:00;25.1;24.2;26;28;26.9;55.6;17.7;15.5;958.1;1012.9;1015.8;;;4.6;207;2.1;7.6;16.6;4.6;16.6;;;0;0;328;394;483;69;;12;0.267;26.3;25.7;24
PAY;18.07.2026 17:00;25.4;24.9;26.4;27.9;26.7;60.7;19.7;17.3;957.8;1012.4;1015.5;;;4.1;212;2;7.2;14.8;4;14.4;;;0;0;271;393;478;61;;21;0.216;26.3;25.7;24.1
PAY;18.07.2026 18:00;26.8;25.8;27.3;30.4;30.2;50.7;17.8;15.7;957.7;1012;1015.3;;;4.6;249;1.3;4.7;16.6;4.5;16.2;;;0;0;283;389;485;74;;54;0.188;26.4;25.7;24.1
PAY;18.07.2026 19:00;25.6;24.2;26.8;26.2;23.6;47.5;15.6;13.6;958.1;1012.7;1015.8;;;6.7;8;3.1;11.2;24.1;6.6;23.8;;;0;0;84;378;453;23;;32;0.117;26.2;25.7;24.2
PAY;18.07.2026 20:00;23.1;22.3;24;21.2;19.9;55.8;15.8;13.8;958.6;1013.7;1016.3;;;3.9;65;1.9;6.8;14;3.8;13.7;;;0;0;2;356;428;1;;0;0.023;25.6;25.5;24.2
PAY;18.07.2026 21:00;21.6;21.1;22.4;19.2;18.8;62;16;14;959;1014.5;1016.7;;;2.1;107;1.1;4;7.6;2.1;7.6;;;0;0;0;372;421;0;;0;0.019;25;25.1;24.2
PAY;18.07.2026 22:00;20.3;19.2;21.7;19;17.9;74.1;17.6;15.5;959.2;1015;1016.9;;;1.9;203;0.8;2.9;6.8;1.9;6.8;;;0;0;0;377;420;0;;0;0.01;24.6;24.8;24.1
PAY;18.07.2026 23:00;19.1;18.8;19.5;17.6;17.2;83.1;18.4;16.2;959.3;1015.3;1017;;;2.7;204;1.3;4.7;9.7;2.7;9.7;;;0;0;0;368;413;0;;0;0.007;24.2;24.5;24
PAY;19.07.2026 00:00;18.5;18.3;18.7;17.3;17.1;85.1;18.1;15.9;959.2;1015.3;1016.9;;;3.1;203;1.6;5.8;11.2;3;10.8;;;0;0;0;367;410;0;;0;0.01;23.7;24.1;23.8
PAY;19.07.2026 01:00;17.9;17.4;18.4;16.7;16.2;85;17.4;15.3;959.1;1015.3;1016.8;;;2.2;204;1.3;4.7;7.9;2.1;7.6;;;0;0;0;367;407;0;;0;0.008;23.4;23.8;23.7
PAY;19.07.2026 02:00;17.5;17;17.9;16.1;15.6;85.1;17;15;959;1015.3;1016.7;;;3.3;201;2.2;7.9;11.9;3.2;11.5;;;0;0;0;343;401;0;;0;0.003;23;23.5;23.5
PAY;19.07.2026 03:00;16.9;15.8;17.7;15.2;15;83.8;16.1;14.1;958.9;1015.4;1016.6;;;3.5;200;2.3;8.3;12.6;3.5;12.6;;;0;0;0;336;396;0;;0;0.002;22.6;23.2;23.4
PAY;19.07.2026 04:00;16;15.1;16.7;13.9;13;87.2;15.9;13.9;959.2;1015.8;1016.9;;;2.5;189;0.7;2.5;9;2.5;9;;;0;0;0;334;392;0;;0;-0.01;22.2;22.9;23.2
PAY;19.07.2026 05:00;15.6;15.2;16.1;14;12.9;87.8;15.5;13.5;959.4;1016.1;1017.1;;;2.7;200;1.5;5.4;9.7;2.7;9.7;;;0;0;36;326;391;10;;6;0.02;21.8;22.6;23
PAY;19.07.2026 06:00;17.4;16.4;18.7;18.5;16.6;80.7;16;14;959.7;1016.1;1017.5;;;1.6;180;0.5;1.8;5.8;1.5;5.4;;;0;0;170;325;408;44;;60;0.086;21.6;22.3;22.8
PAY;19.07.2026 07:00;20.5;19.4;21.5;23.8;21.9;64;15.4;13.4;960.1;1015.8;1017.9;;;4.5;30;1.1;4;16.2;4.4;15.8;;;0;0;325;332;435;76;;60;0.201;21.9;22.2;22.6
PAY;19.07.2026 08:00;22.1;21.6;22.8;27.1;25.9;54.4;14.5;12.5;960.5;1015.9;1018.3;;;3.8;47;2;7.2;13.7;3.7;13.3;;;0;0;483;339;464;105;;58;0.329;22.2;22.2;22.5
PAY;19.07.2026 09:00;23.7;23.2;24;30.3;29.1;48.8;14.3;12.3;960.8;1015.9;1018.6;;;4.7;34;2.4;8.6;16.9;4.6;16.6;;;0;0;662;343;495;138;;60;0.464;22.8;22.5;22.4
PAY;19.07.2026 10:00;24.9;23.6;26;32.5;31.7;42.9;13.5;11.4;960.7;1015.6;1018.5;;;5;52;1.9;6.8;18;4.9;17.6;;;0;0;799;348;525;160;;60;0.562;23.7;22.9;22.4
PAY;19.07.2026 11:00;26.1;25.1;26.6;34.5;33.1;37.5;12.6;10.4;960.6;1015.2;1018.4;;;4.4;333;1.7;6.1;15.8;4.4;15.8;;;0;0;898;356;552;178;;60;0.642;24.7;23.5;22.5
PAY;19.07.2026 12:00;26.9;25.1;28.5;33.9;28.9;36.8;13;10.8;960.4;1014.9;1018.2;;;5.7;313;2.3;8.3;20.5;5.6;20.2;;;0;0;802;368;546;158;;46;0.606;25.6;24.2;22.7
PAY;19.07.2026 13:00;26.8;25.7;27.8;32.8;30;33.8;11.9;9.6;960.2;1014.6;1018;;;5.5;333;2.1;7.6;19.8;5.3;19.1;;;0;0;579;369;528;114;;29;0.469;26.2;24.8;23
PAY;19.07.2026 14:00;27.8;27.3;28.7;35.4;32.5;32.3;12;9.7;960;1014.3;1017.8;;;7.7;349;3;10.8;27.7;7.7;27.7;;;0;0;798;370;547;162;;53;0.624;26.6;25.3;23.2
PAY;19.07.2026 15:00;27.4;26.5;28.4;32.7;29.5;34.7;12.7;10.5;960;1014.4;1017.8;;;9;8;3.8;13.7;32.4;8.5;30.6;;;0;0;534;376;514;112;;35;0.481;26.9;25.7;23.5
PAY;19.07.2026 16:00;27.4;26.6;28;33.8;32.5;35.1;12.8;10.7;960;1014.3;1017.8;;;8.2;360;4.1;14.8;29.5;8.1;29.2;;;0;0;582;360;517;130;;60;0.495;27.1;26;23.8
PAY;19.07.2026 17:00;26.6;26.3;26.9;31.1;30.2;36.2;12.6;10.4;959.9;1014.4;1017.7;;;8.1;3;3.6;13;29.2;7.9;28.4;;;0;0;391;356;492;94;;60;0.353;27.1;26.2;24
PAY;19.07.2026 18:00;25.9;25.5;26.3;28.4;26.9;36.2;12.1;9.8;960;1014.7;1017.8;;;6.9;2;3.5;12.6;24.8;6.7;24.1;;;0;0;224;351;467;59;;60;0.24;26.9;26.2;24.2
PAY;19.07.2026 19:00;24.4;23.8;25.2;24.5;22.9;39.7;12.2;9.9;960.3;1015.2;1018.1;;;5.5;12;2.9;10.4;19.8;5.4;19.4;;;0;0;78;354;445;23;;33;0.118;26.4;26.1;24.3
PAY;19.07.2026 20:00;22.4;21.5;23.3;20.5;19.3;43.3;11.7;9.3;960.8;1016.2;1018.6;;;6;22;2.6;9.4;21.6;5.9;21.2;;;0;0;2;342;425;1;;0;0.051;25.9;25.8;24.3
PAY;19.07.2026 21:00;20.8;19.4;21.5;17.7;16.2;47.1;11.5;9.1;961.4;1017.2;1019.2;;;3.8;34;1.5;5.4;13.7;3.7;13.3;;;0;0;0;335;411;0;;0;0.012;25.2;25.4;24.3
PAY;19.07.2026 22:00;19;18.7;19.4;15.6;15.3;58.5;12.9;10.7;961.7;1017.8;1019.5;;;2.9;54;1.4;5;10.4;2.8;10.1;;;0;0;0;333;403;0;;0;0.007;24.6;25;24.2
PAY;19.07.2026 23:00;18.7;17.8;19.6;14.9;13.5;61.9;13.3;11.2;961.9;1018.1;1019.8;;;3;37;1.1;4;10.8;3;10.8;;;0;0;0;330;398;0;;0;-0.006;24.1;24.5;24.1
PAY;20.07.2026 00:00;16.4;14.9;17.7;12.7;11.8;75.3;14;12;962;1018.7;1019.9;;;1.3;72;0.6;2.2;4.7;1.3;4.7;;;0;0;0;324;390;0;;0;-0.02;23.5;24.1;23.9
PAY;20.07.2026 01:00;15.5;14.8;16.2;11.3;11;77;13.5;11.5;962;1018.9;1019.9;;;2;27;0.7;2.5;7.2;2;7.2;;;0;0;0;318;384;0;;0;-0.018;23;23.7;23.7
PAY;20.07.2026 02:00;14.1;13.4;14.6;10.4;9.8;81.7;13.1;11;962;1019.2;1019.9;;;0.8;117;0.5;1.8;2.9;0.8;2.9;;;0;0;0;313;379;0;;0;-0.021;22.5;23.3;23.5
PAY;20.07.2026 03:00;13.7;13;14.2;9.3;8.8;79.4;12.5;10.2;962.1;1019.4;1020;;;0.7;180;0.4;1.4;2.5;0.7;2.5;;;0;0;0;307;374;0;;0;-0.022;22;22.9;23.3
PAY;20.07.2026 04:00;12.9;12.1;13.4;8.7;8.4;80;11.9;9.5;962.4;1019.8;1020.3;;;0.9;207;0.5;1.8;3.2;0.9;3.2;;;0;0;0;303;371;0;;0;-0.021;21.5;22.5;23.1
PAY;20.07.2026 05:00;12.4;12;12.8;9.4;8.3;82.7;11.9;9.5;962.5;1020.1;1020.4;;;1.4;191;0.6;2.2;5;1.4;5;;;0;0;32;299;373;9;;14;0.015;21;22.1;22.8
PAY;20.07.2026 06:00;14.4;13.3;15.6;15.1;12.3;76.8;12.6;10.4;962.7;1019.9;1020.6;;;0.8;198;0.4;1.4;2.9;0.8;2.9;;;0;0;173;300;392;45;;59;0.079;20.8;21.7;22.6
PAY;20.07.2026 07:00;17.7;16.3;18.6;21.3;18.8;60.4;12.2;9.9;962.8;1019.3;1020.7;;;3.2;24;1.2;4.3;11.5;3.1;11.2;;;0;0;369;305;423;87;;60;0.209;21;21.6;22.4
PAY;20.07.2026 08:00;19.4;18.6;19.9;25.6;24.4;51.6;11.6;9.2;962.9;1019;1020.8;;;3.9;19;2.1;7.6;14;3.8;13.7;;;0;0;553;312;459;121;;60;0.345;21.4;21.6;22.2
PAY;20.07.2026 09:00;21.1;20.3;21.9;28.6;27.5;47.9;12;9.6;962.8;1018.6;1020.7;;;5.4;21;2.6;9.4;19.4;5.3;19.1;;;0;0;712;318;489;148;;60;0.467;22.1;21.9;22.1
PAY;20.07.2026 10:00;22.9;22;23.6;30.7;29.9;41.7;11.7;9.2;962.8;1018.2;1020.7;;;7.1;17;3.3;11.9;25.6;6.8;24.5;;;0;0;842;323;514;168;;60;0.586;22.9;22.3;22.1
PAY;20.07.2026 11:00;24.1;23.9;24.4;32.5;31.9;35.6;10.7;8;962.4;1017.6;1020.3;;;6.8;33;3.2;11.5;24.5;6.6;23.8;;;0;0;927;325;536;182;;60;0.664;23.9;22.9;22.2
PAY;20.07.2026 12:00;25.2;24;26.1;33.9;32.9;30;9.6;6.3;962.1;1017.1;1020;;;5.1;351;2;7.2;18.4;5.1;18.4;;;0;0;956;329;559;187;;60;0.682;25;23.6;22.4
PAY;20.07.2026 13:00;26.3;25.4;27;34.4;33.8;30.3;10.3;7.4;961.7;1016.3;1019.5;;;5.1;322;2.1;7.6;18.4;5;18;;;0;0;931;337;565;183;;60;0.678;26;24.4;22.6
PAY;20.07.2026 14:00;26.9;25.9;27.8;35.3;34.8;30.4;10.8;8.1;961.4;1015.9;1019.2;;;5.8;7;2.1;7.6;20.9;5.7;20.5;;;0;0;852;344;561;171;;60;0.63;26.8;25.1;23
PAY;20.07.2026 15:00;27.1;26.6;27.6;35.1;34.7;29.5;10.6;7.8;961.3;1015.8;1019.1;;;6.5;19;2.7;9.7;23.4;6.4;23;;;0;0;736;347;545;153;;60;0.566;27.4;25.8;23.3
PAY;20.07.2026 16:00;27.3;26.9;27.6;33.8;33;29.7;10.8;8.1;961.1;1015.6;1018.9;;;6.6;36;2.6;9.4;23.8;6.5;23.4;;;0;0;585;348;526;129;;60;0.46;27.8;26.3;23.7
PAY;20.07.2026 17:00;26.9;26.4;27.2;31.3;30.3;31;11;8.4;960.9;1015.4;1018.7;;;7.1;41;3;10.8;25.6;6.9;24.8;;;0;0;396;351;498;94;;60;0.345;27.9;26.6;24
PAY;20.07.2026 18:00;26.1;25.6;26.5;28.3;27;32.8;11.1;8.5;960.8;1015.5;1018.6;;;6.6;37;3.1;11.2;23.8;6.2;22.3;;;0;0;222;352;471;58;;60;0.231;27.7;26.7;24.3
